id,name,city,birthdate,lives_in
39,Lucas Brown,Zurich,22.05.2012,Sunset Blvd 90 Apartment 5
40,Olivia Miller,Prague,05.09.2016,Pine Road 92 Apartment 16
41,Olivia Johnson,Paris,20.09.1980,Oak Avenue 72 Apartment 14
42,Joanna Miller,Rome,22.05.1987,Oak Avenue 94 Apartment 1
43,Andrew Moore,Vienna,02.06.1975,Oak Avenue 22 Apartment 4
44,Olivia Miller,Berlin,28.12.1991,Oak Avenue 98 Apartment 19
45,Michael Clark,Rome,12.09.2004,Pine Road 34 Apartment 12
46,Olivia Brown,Prague,15.03.1986,Maple Lane 182 Apartment 15
47,Liam House,Prague,14.09.1980,Sunset Blvd 182 Apartment 2
48,Olivia Wilson,Zurich,01.07.1985,Oak Avenue 166 Apartment 11
49,Daniel House,Prague,18.05.1987,Main Street 189 Apartment 11
50,Sophia Moore,Berlin,13.11.2006,Sunset Blvd 106 Apartment 9
51,Liam Anderson,Vienna,17.07.1975,Main Street 153 Apartment 19
52,Michael House,Berlin,11.03.2012,Oak Avenue 27 Apartment 2
53,Liam House,Berlin,18.01.1988,Oak Avenue 43 Apartment 16
54,Liam Moore,Berlin,17.10.1993,Maple Lane 164 Apartment 10
55,Olivia Anderson,Vienna,17.11.2017,Sunset Blvd 75 Apartment 6
56,Daniel Wilson,Zurich,04.03.2017,Maple Lane 54 Apartment 9
57,Sarah Anderson,Berlin,01.12.1984,Main Street 86 Apartment 10
58,Michael Moore,Rome,18.01.2003,Maple Lane 133 Apartment 11
59,Sarah House,Paris,06.07.2016,Maple Lane 172 Apartment 7
60,Olivia Smith,Zurich,12.12.1988,Main Street 55 Apartment 8
61,Sophia Moore,Madrid,21.06.1976,Maple Lane 2 Apartment 5
62,Lucas Brown,Berlin,24.02.1979,Pine Road 67 Apartment 4
63,Liam Clark,Madrid,22.11.1981,Oak Avenue 131 Apartment 20
64,Lucas Smith,Zurich,07.06.1998,Main Street 57 Apartment 6
65,Lucas Anderson,Madrid,30.09.1992,Main Street 64 Apartment 3
66,Olivia House,Prague,03.06.2013,Sunset Blvd 56 Apartment 10
67,Michael Wilson,Vienna,08.10.2002,Main Street 159 Apartment 13
68,Andrew Wilson,Berlin,04.12.2001,Oak Avenue 91 Apartment 5
69,Emma Johnson,Paris,14.09.2011,Pine Road 138 Apartment 10
70,Daniel Taylor,Zurich,10.02.1992,Sunset Blvd 155 Apartment 11
71,Sophia Clark,Madrid,19.01.1990,Maple Lane 76 Apartment 13
72,Sarah Taylor,Berlin,13.07.1971,Pine Road 69 Apartment 17
73,Liam Johnson,Prague,12.12.1973,Pine Road 84 Apartment 15
74,Liam Miller,Paris,30.06.2008,Pine Road 50 Apartment 15
75,Daniel Johnson,Vienna,19.05.2009,Maple Lane 79 Apartment 20
76,Sarah Wilson,Zurich,06.02.1996,Pine Road 32 Apartment 20
77,Liam Clark,Paris,05.06.1974,Pine Road 82 Apartment 11
78,Daniel Clark,Prague,15.05.1984,Pine Road 136 Apartment 14
79,Andrew Johnson,Paris,09.04.1975,Oak Avenue 30 Apartment 15
80,Olivia Johnson,Paris,21.06.1972,Sunset Blvd 102 Apartment 15
81,Liam Anderson,Prague,14.07.2012,Main Street 1 Apartment 2
82,Olivia Clark,Zurich,26.11.1971,Main Street 177 Apartment 9
83,Michael Moore,Rome,18.01.1986,Oak Avenue 111 Apartment 7
84,Emma House,Paris,06.04.1994,Oak Avenue 50 Apartment 20
85,Joanna Wilson,Zurich,06.08.1997,Oak Avenue 157 Apartment 17
86,Lucas Wilson,Madrid,17.04.1973,Sunset Blvd 118 Apartment 9
87,Olivia Clark,Rome,04.04.1998,Oak Avenue 41 Apartment 19
88,Michael Brown,Berlin,25.03.1989,Maple Lane 38 Apartment 17
89,Sophia Moore,Vienna,08.08.1978,Pine Road 88 Apartment 15
90,Michael Wilson,Berlin,25.03.1981,Oak Avenue 190 Apartment 17
91,Lucas Moore,Madrid,23.07.2006,Main Street 199 Apartment 16
92,Andrew Brown,Paris,07.07.1991,Main Street 168 Apartment 18
93,Lucas Wilson,Madrid,19.10.1979,Pine Road 42 Apartment 4
94,Daniel Taylor,Zurich,22.06.1993,Maple Lane 61 Apartment 13
95,Emma Taylor,Prague,24.10.1983,Maple Lane 174 Apartment 9
96,Joanna Clark,Vienna,14.09.1996,Sunset Blvd 103 Apartment 3
97,Lucas Clark,Paris,03.12.1985,Pine Road 158 Apartment 9
98,Emma Smith,Rome,09.10.1981,Pine Road 129 Apartment 1
99,Daniel House,Prague,23.06.1991,Sunset Blvd 53 Apartment 11
100,Sarah Taylor,Zurich,14.01.2003,Pine Road 50 Apartment 20
101,Daniel Smith,Zurich,05.02.2017,Sunset Blvd 7 Apartment 8
102,Joanna Johnson,Paris,08.01.2013,Sunset Blvd 131 Apartment 19
103,Liam Miller,Paris,29.03.1987,Pine Road 43 Apartment 7
104,Liam Clark,Madrid,03.02.2010,Pine Road 71 Apartment 10
105,Emma Anderson,Zurich,21.11.2016,Pine Road 46 Apartment 13
106,Sophia Miller,Rome,30.06.1977,Pine Road 175 Apartment 20
107,Sarah Brown,Prague,21.11.2001,Oak Avenue 172 Apartment 16
108,Daniel Clark,Madrid,26.08.1996,Oak Avenue 79 Apartment 10
109,Daniel Moore,Madrid,25.05.1981,Pine Road 53 Apartment 18
110,Sarah Clark,Prague,27.12.1987,Oak Avenue 65 Apartment 16
111,Sarah Miller,Berlin,07.06.2014,Main Street 97 Apartment 1
112,Olivia Miller,Madrid,14.04.1996,Oak Avenue 118 Apartment 17
113,Daniel Taylor,Rome,07.10.1988,Maple Lane 17 Apartment 16
114,Sophia Miller,Zurich,17.07.2016,Maple Lane 190 Apartment 11
115,Lucas Wilson,Madrid,17.11.1972,Maple Lane 159 Apartment 20
116,Daniel Johnson,Vienna,07.08.2013,Pine Road 65 Apartment 20
117,Sarah Brown,Prague,15.10.2003,Sunset Blvd 139 Apartment 1
118,Olivia Wilson,Paris,24.08.2008,Pine Road 9 Apartment 11
119,Lucas Wilson,Zurich,04.07.1981,Sunset Blvd 123 Apartment 3
120,Michael Johnson,Prague,15.08.2008,Main Street 118 Apartment 15
121,Andrew Wilson,Vienna,25.03.1975,Maple Lane 126 Apartment 13
122,Emma Anderson,Madrid,19.08.1981,Oak Avenue 150 Apartment 16
123,Sophia Brown,Zurich,09.12.2013,Maple Lane 89 Apartment 5
124,Emma Smith,Berlin,03.11.1970,Sunset Blvd 23 Apartment 11
125,Andrew Taylor,Rome,06.03.1977,Main Street 104 Apartment 8
126,Sarah House,Vienna,13.08.1981,Main Street 45 Apartment 8
127,Michael House,Zurich,28.05.1999,Oak Avenue 117 Apartment 5
128,Joanna Wilson,Paris,17.05.2001,Oak Avenue 43 Apartment 10
129,Liam House,Rome,13.11.1986,Main Street 2 Apartment 9
130,Andrew House,Rome,14.01.2019,Oak Avenue 187 Apartment 12
131,Emma Brown,Prague,04.12.2008,Maple Lane 116 Apartment 12
132,Joanna Wilson,Zurich,05.04.1994,Oak Avenue 98 Apartment 5
133,Olivia Moore,Vienna,07.04.1977,Sunset Blvd 111 Apartment 1
134,Emma Taylor,Zurich,27.08.2017,Sunset Blvd 151 Apartment 4
135,Sophia Brown,Prague,14.03.1987,Oak Avenue 88 Apartment 9
136,Joanna Miller,Rome,07.08.2008,Maple Lane 117 Apartment 2
137,Daniel Anderson,Rome,09.05.2013,Pine Road 131 Apartment 3
138,Daniel Johnson,Vienna,14.03.2012,Oak Avenue 167 Apartment 20
139,Michael Taylor,Paris,10.09.1986,Sunset Blvd 177 Apartment 7
140,Liam Brown,Zurich,02.01.2019,Main Street 123 Apartment 9
141,Michael Taylor,Vienna,13.03.1972,Main Street 138 Apartment 20
142,Emma Brown,Prague,17.05.1976,Main Street 26 Apartment 10
143,Sarah Smith,Prague,17.03.2015,Sunset Blvd 31 Apartment 2
144,Joanna Moore,Berlin,17.09.1980,Main Street 33 Apartment 10
145,Andrew Smith,Paris,16.11.1985,Oak Avenue 115 Apartment 17
146,Sophia Smith,Vienna,29.04.2015,Pine Road 29 Apartment 17
147,Sophia Anderson,Madrid,30.05.1979,Pine Road 163 Apartment 3
148,Andrew Moore,Zurich,19.11.2005,Oak Avenue 25 Apartment 16
149,Sophia Brown,Paris,28.04.2002,Oak Avenue 56 Apartment 15
150,Sophia Smith,Zurich,27.09.1989,Main Street 4 Apartment 15
151,Olivia Brown,Prague,03.08.1999,Main Street 123 Apartment 8
152,Michael Smith,Vienna,07.01.1995,Maple Lane 195 Apartment 13
153,Sarah Anderson,Prague,07.05.1978,Maple Lane 6 Apartment 6
154,Liam Smith,Prague,03.02.1972,Maple Lane 106 Apartment 4
155,Daniel Clark,Paris,27.04.2010,Maple Lane 114 Apartment 8
156,Sophia Taylor,Rome,19.02.2006,Maple Lane 140 Apartment 13
157,Michael House,Berlin,10.11.2003,Maple Lane 131 Apartment 19
158,Lucas Anderson,Paris,09.04.1976,Main Street 134 Apartment 20
159,Sarah Clark,Paris,08.09.2006,Main Street 36 Apartment 12
160,Sarah Moore,Prague,27.09.1974,Maple Lane 124 Apartment 15
161,Sophia Clark,Paris,14.04.1993,Oak Avenue 141 Apartment 4
162,Joanna Miller,Vienna,11.05.1972,Pine Road 24 Apartment 7
163,Olivia Clark,Rome,30.09.1986,Maple Lane 17 Apartment 10
164,Liam Johnson,Madrid,06.03.2004,Main Street 25 Apartment 2
165,Sarah Johnson,Berlin,07.07.1993,Sunset Blvd 25 Apartment 18
166,Joanna Smith,Paris,19.09.1983,Sunset Blvd 155 Apartment 1
167,Lucas Brown,Prague,17.04.1998,Oak Avenue 45 Apartment 13
168,Michael House,Vienna,09.04.1975,Maple Lane 14 Apartment 5
169,Olivia Brown,Rome,03.02.1987,Main Street 134 Apartment 2
170,Olivia Anderson,Prague,07.11.2001,Main Street 109 Apartment 1
171,Joanna Taylor,Paris,07.12.1983,Pine Road 108 Apartment 19
172,Andrew Johnson,Zurich,14.06.2016,Main Street 160 Apartment 12
173,Joanna Clark,Prague,04.04.2006,Pine Road 85 Apartment 5
174,Emma Brown,Madrid,03.02.1982,Sunset Blvd 103 Apartment 3
175,Sarah Moore,Paris,06.02.2010,Main Street 19 Apartment 20
176,Joanna Taylor,Zurich,01.12.1991,Sunset Blvd 122 Apartment 20
177,Sophia Anderson,Vienna,01.05.1972,Maple Lane 139 Apartment 12
178,Michael House,Prague,06.03.1977,Maple Lane 129 Apartment 12
179,Sophia Taylor,Zurich,13.05.1987,Pine Road 86 Apartment 14
180,Liam Anderson,Vienna,21.02.2003,Sunset Blvd 62 Apartment 6
181,Emma Anderson,Madrid,27.08.2010,Main Street 42 Apartment 8
182,Sarah Brown,Zurich,16.11.1978,Pine Road 36 Apartment 11
183,Emma Taylor,Prague,09.03.2019,Main Street 67 Apartment 19
184,Lucas Wilson,Madrid,03.03.1980,Maple Lane 28 Apartment 9
185,Joanna Wilson,Paris,05.11.1991,Oak Avenue 199 Apartment 3
186,Emma Johnson,Zurich,05.11.1992,Oak Avenue 138 Apartment 18
187,Michael Smith,Zurich,03.01.1975,Oak Avenue 163 Apartment 17
188,Lucas Wilson,Prague,21.12.1987,Maple Lane 80 Apartment 1
189,Olivia Wilson,Berlin,21.08.1984,Sunset Blvd 34 Apartment 10
190,Michael Clark,Madrid,18.09.2010,Maple Lane 10 Apartment 18
191,Olivia Anderson,Berlin,08.08.2007,Oak Avenue 38 Apartment 11
192,Lucas Moore,Madrid,07.04.1997,Oak Avenue 46 Apartment 13
193,Joanna Moore,Prague,07.03.1976,Pine Road 122 Apartment 9
194,Lucas Taylor,Zurich,17.04.2009,Main Street 77 Apartment 18
195,Daniel Johnson,Prague,06.03.2019,Main Street 104 Apartment 18
196,Sophia Wilson,Vienna,13.01.1984,Maple Lane 48 Apartment 13
197,Emma House,Prague,20.11.1972,Pine Road 95 Apartment 9
198,Joanna Miller,Rome,14.08.1987,Oak Avenue 22 Apartment 12
199,Lucas Miller,Berlin,17.02.1970,Pine Road 179 Apartment 9
200,Liam Taylor,Madrid,10.05.1976,Pine Road 170 Apartment 3
201,Lucas Johnson,Zurich,31.05.1975,Sunset Blvd 185 Apartment 9
202,Liam Smith,Prague,13.11.1991,Main Street 128 Apartment 18
203,Emma Clark,Berlin,10.03.2002,Sunset Blvd 4 Apartment 8
204,Sophia Moore,Madrid,18.02.1976,Maple Lane 77 Apartment 11
205,Lucas Clark,Madrid,15.11.1989,Sunset Blvd 130 Apartment 2
206,Emma Moore,Zurich,30.09.1978,Main Street 81 Apartment 6
207,Sophia Miller,Rome,06.09.2003,Pine Road 134 Apartment 4
208,Emma Miller,Madrid,20.02.2011,Sunset Blvd 121 Apartment 4
209,Daniel Taylor,Rome,07.06.1982,Sunset Blvd 160 Apartment 2
210,Michael Moore,Prague,20.12.1987,Main Street 69 Apartment 12
211,Olivia Anderson,Vienna,06.10.2015,Pine Road 122 Apartment 3
212,Joanna House,Berlin,19.01.1993,Pine Road 135 Apartment 6
213,Olivia Moore,Vienna,29.03.1991,Sunset Blvd 13 Apartment 12
214,Daniel Anderson,Berlin,05.06.2003,Sunset Blvd 14 Apartment 18
215,Joanna Clark,Vienna,21.06.1998,Pine Road 32 Apartment 10
216,Lucas Brown,Berlin,18.08.1997,Oak Avenue 128 Apartment 6
217,Joanna House,Prague,20.03.2006,Sunset Blvd 193 Apartment 9
218,Liam Miller,Rome,18.01.1974,Maple Lane 120 Apartment 14
219,Andrew House,Zurich,19.05.1970,Pine Road 127 Apartment 7
220,Andrew House,Vienna,09.11.2011,Main Street 147 Apartment 18
221,Liam Clark,Rome,15.09.1977,Pine Road 186 Apartment 4
222,Olivia Johnson,Berlin,09.05.2004,Oak Avenue 129 Apartment 2
223,Andrew Wilson,Madrid,27.01.1988,Oak Avenue 193 Apartment 9
224,Olivia House,Madrid,30.06.1985,Maple Lane 172 Apartment 17
225,Olivia Moore,Berlin,02.02.1988,Oak Avenue 81 Apartment 16
226,Emma Clark,Madrid,17.10.1974,Maple Lane 101 Apartment 14
227,Daniel House,Rome,24.10.1980,Oak Avenue 122 Apartment 8
228,Sarah Wilson,Madrid,01.03.1984,Oak Avenue 29 Apartment 4
229,Olivia Miller,Vienna,03.07.1989,Pine Road 6 Apartment 5
230,Sophia Brown,Berlin,08.07.2005,Oak Avenue 74 Apartment 10
231,Joanna Wilson,Zurich,21.05.2013,Sunset Blvd 142 Apartment 16
232,Lucas House,Rome,19.03.1973,Oak Avenue 38 Apartment 3
233,Michael Smith,Prague,19.10.1984,Main Street 61 Apartment 13
234,Sarah House,Madrid,24.04.1971,Oak Avenue 72 Apartment 17
235,Lucas Taylor,Vienna,05.11.1998,Maple Lane 148 Apartment 1
236,Michael Miller,Prague,02.12.1975,Maple Lane 196 Apartment 10
237,Sophia Brown,Rome,25.06.1993,Main Street 124 Apartment 2
238,Andrew Johnson,Paris,09.07.2017,Oak Avenue 128 Apartment 5
239,Lucas Johnson,Rome,17.07.1977,Pine Road 46 Apartment 12
240,Sarah Clark,Zurich,12.01.1998,Maple Lane 193 Apartment 16
241,Joanna Brown,Zurich,23.03.1978,Sunset Blvd 36 Apartment 17
242,Liam Wilson,Paris,21.09.2018,Main Street 81 Apartment 7
243,Liam Clark,Rome,20.04.1993,Pine Road 69 Apartment 1
244,Daniel House,Paris,27.11.1973,Main Street 67 Apartment 17
245,Liam Wilson,Berlin,15.03.1970,Maple Lane 164 Apartment 14
246,Daniel Miller,Prague,22.11.1987,Maple Lane 13 Apartment 18
247,Andrew Anderson,Vienna,26.03.2008,Main Street 115 Apartment 10
248,Sophia Brown,Paris,13.02.2010,Pine Road 176 Apartment 17
249,Andrew House,Madrid,27.11.2015,Oak Avenue 45 Apartment 17
250,Sophia Taylor,Paris,01.01.2016,Pine Road 114 Apartment 5
251,Emma House,Zurich,17.12.1975,Oak Avenue 200 Apartment 7
252,Michael House,Paris,10.11.1986,Pine Road 146 Apartment 17
253,Sophia Taylor,Vienna,27.07.1994,Oak Avenue 130 Apartment 10
254,Liam Miller,Vienna,25.12.2013,Pine Road 124 Apartment 4
255,Liam Clark,Rome,21.01.1976,Maple Lane 24 Apartment 12
256,Emma Smith,Zurich,04.03.1999,Maple Lane 89 Apartment 6
257,Liam House,Madrid,31.01.1988,Maple Lane 186 Apartment 19
258,Emma House,Vienna,25.01.2004,Oak Avenue 15 Apartment 9
259,Liam Smith,Prague,06.08.1973,Sunset Blvd 67 Apartment 4
260,Andrew Smith,Paris,15.02.2010,Main Street 110 Apartment 16
261,Sophia House,Prague,10.02.1989,Sunset Blvd 174 Apartment 1
262,Emma Miller,Berlin,20.02.1991,Main Street 153 Apartment 20
263,Lucas Brown,Paris,03.10.1983,Maple Lane 37 Apartment 20
264,Joanna Brown,Rome,21.01.1976,Sunset Blvd 45 Apartment 8
265,Sophia Taylor,Berlin,15.11.1985,Pine Road 197 Apartment 11
266,Daniel Anderson,Madrid,03.12.2013,Maple Lane 166 Apartment 8
267,Emma Smith,Rome,25.10.1987,Main Street 158 Apartment 17
268,Michael House,Madrid,13.12.1979,Oak Avenue 41 Apartment 1
269,Lucas Smith,Vienna,19.05.2007,Main Street 175 Apartment 3
270,Sophia House,Zurich,19.06.2000,Main Street 140 Apartment 17
271,Michael Brown,Prague,27.09.1988,Main Street 11 Apartment 19
272,Liam Miller,Vienna,20.02.1974,Maple Lane 83 Apartment 5
273,Michael House,Vienna,02.10.2003,Sunset Blvd 120 Apartment 2
274,Michael Brown,Rome,13.04.2018,Sunset Blvd 121 Apartment 13
275,Sophia Clark,Rome,29.04.2012,Oak Avenue 122 Apartment 3
276,Michael Brown,Zurich,12.06.2018,Sunset Blvd 100 Apartment 12
277,Emma Smith,Vienna,20.10.1971,Pine Road 108 Apartment 2
278,Lucas Taylor,Prague,30.05.2011,Main Street 170 Apartment 16
279,Olivia Clark,Paris,31.08.2005,Oak Avenue 42 Apartment 12
280,Emma Smith,Berlin,30.07.1975,Maple Lane 51 Apartment 3
281,Olivia Taylor,Prague,26.09.2001,Maple Lane 137 Apartment 5
282,Daniel Anderson,Madrid,10.08.2006,Main Street 119 Apartment 9
283,Joanna Clark,Vienna,03.07.1991,Maple Lane 39 Apartment 15
284,Olivia Taylor,Zurich,11.05.2005,Pine Road 114 Apartment 15
285,Sarah Miller,Paris,23.08.1996,Sunset Blvd 17 Apartment 2
286,Sarah House,Vienna,23.12.1977,Pine Road 158 Apartment 12
287,Lucas Taylor,Rome,31.03.2000,Main Street 71 Apartment 3
288,Lucas Smith,Madrid,12.02.1990,Maple Lane 169 Apartment 9
289,Lucas Anderson,Zurich,12.05.2017,Oak Avenue 136 Apartment 5
290,Michael Clark,Prague,20.10.1996,Maple Lane 148 Apartment 13
291,Liam Johnson,Berlin,15.10.1976,Sunset Blvd 189 Apartment 18
292,Andrew Smith,Prague,02.08.1992,Oak Avenue 137 Apartment 15
293,Emma Moore,Madrid,05.09.1999,Main Street 97 Apartment 8
294,Sophia Miller,Rome,08.07.1999,Pine Road 28 Apartment 8
295,Emma House,Vienna,29.05.1989,Main Street 22 Apartment 9
296,Michael Smith,Vienna,01.06.1976,Maple Lane 86 Apartment 4
297,Lucas Smith,Vienna,10.04.1997,Maple Lane 90 Apartment 2
298,Lucas Wilson,Paris,17.05.1991,Pine Road 169 Apartment 5
299,Olivia Miller,Paris,16.09.1995,Oak Avenue 23 Apartment 13
300,Emma Johnson,Vienna,25.12.1979,Main Street 158 Apartment 17
